Nr,Person,Amt,Stab,von,bis,Bemerkung,QuelleVon,QuelleBis
6747,3102,479,14,1750,1751,,"V 9, 60v",
6748,2943,301,14,1750,1751,,"V 9, 60v",
6749,2943,490,14,1743,1747,,"V 9, 61r","V 9, 61r"
6750,3886,361,15,1746,1749,,"V 9, 62v",
6751,3887,361,15,1749,1751,,"V 9, 62v",
6752,3888,73,14,1750,1751,,"V 9, 69v",
6753,2960,47,14,1747,1751,,"V 9, 81r",
6754,3889,240,14,1743,1744,,"V 9, 95v","V 9, 95v"
6755,3890,240,14,1741,1744,,"V 9, 95r","V 9, 95r"
6757,3252,240,14,1750,1751,,"V 9, 96v",
6758,3016,240,14,1750,1751,,"V 9, 96v",
6759,3892,315,40,1743,1751,,"P 17, 395r",
6762,3253,616,14,1747,1751,,"V 9, 104r",
6764,1199,,,0,0,,,
6765,2818,300,9,1740,1744,,,"V 9, 149v"
6768,86,245,9,1741,1744,,"V 9, 168r","V 9, 168r"
6771,2285,141,25,1761,1765,,,
6772,2577,660,1,1734,1740,,"P 14, 327v",
6777,2340,396,1,1730,1740,,"P 12, 464r",
6778,2322,45,20,1723,1729,,"P 12, 464v","P 12, 464v"
6779,2322,40,20,1723,1729,,"P 12, 464v","P 12, 464v"
6780,3808,664,20,1724,1729,,"P 12, 464v","P 12, 464v"
6781,3807,664,20,1728,1729,,"P 12, 17v","P 12, 464v"
6783,2293,489,2,1730,1736,,"P 12, 549r",
6784,1628,665,3,1735,1735,,,
6786,2372,248,9,1736,1740,,,
6788,1749,300,32,1749,1759,,,
6789,1749,563,24,1754,1765,,,
6792,2841,641,23,1748,1765,,,
6793,1147,258,32,1749,1760,,,
6795,2654,633,22,1745,1748,,"P 18, 112r",
6796,1065,309,22,1746,1750,,,
6797,2515,408,21,1736,1741,,"P 19, 316r","P 17, 52r"
6802,815,75,22,1741,1745,,"P 17, 48r",
6803,1334,285,1,1712,1719,,"P 7, 224r",
6805,321,150,4,1712,1731,,"P 7, 339r",
6806,853,681,4,1731,1740,,,
6807,853,681,26,1741,1751,,"P 17, 26v",
6808,1421,610,21,1735,1735,,,
6809,1309,522,5,1731,1734,,,
6810,1210,522,5,1728,1729,,,
6811,94,559,21,1735,1735,,,
6812,134,283,21,1735,1735,,,
6814,1465,354,9,1735,1740,,,
6815,571,274,17,1715,1716,,,
6816,1482,301,16,1725,1725,,,
6817,1483,237,17,1733,1736,,,
6818,1212,237,17,1733,1736,,,
6819,3524,201,26,1761,1761,,,
6820,733,249,18,1715,1719,,,
6821,2558,33,14,1741,1751,,"V 9, 2r",
6822,2916,406,39,1761,1763,,,
6823,193,72,22,1751,1754,,,
5801,147,82,22,1741,1746,,"P 17, 50r",
6825,2099,673,24,1746,1751,,,
6826,2098,235,24,1746,1750,,,
6827,2477,295,24,1746,1765,,,
6828,2707,489,23,1741,1741,,"P 17, 22r","P 17, 22r"
6829,2519,314,32,1745,1747,,,
6831,2523,314,40,1746,1757,,,
6832,2523,315,36,1752,1753,,,
6833,2523,315,43,1754,1757,,,
6834,2521,315,32,1745,1748,,,
6835,2522,450,32,1745,1747,,,
6836,2522,450,34,1748,1748,,,
6839,2532,314,33,1746,1753,,,
6840,2534,315,33,1746,1749,,,
6841,2534,315,42,1752,1754,,,
6842,2534,315,38,1755,1758,,,
6843,3056,315,43,1752,1760,,,
6844,2826,314,47,1747,1751,,,
6845,2827,315,42,1752,1753,,,
6846,2830,315,34,1749,1754,,,
6847,2831,315,34,1750,1750,,,
6848,2833,314,46,1754,1757,,,
6849,2835,315,42,1754,1754,,,
6850,2525,315,34,1745,1746,,,
6851,3051,314,43,1756,1762,,,
6852,3055,314,36,1756,1756,,,
6853,3060,314,38,1755,1758,,,
6854,2627,314,36,1757,1760,,,
6855,2890,315,34,1754,1756,,,
6856,2534,315,47,1750,1751,,,
6857,2532,314,47,1752,1753,,,
6858,2825,450,33,1750,1753,,,
6859,2825,450,42,1754,1763,,,
6861,3067,315,38,1755,1758,,,
6862,3067,315,41,1759,1760,,,
6863,3236,315,48,1759,1763,,,
6864,3283,315,48,1756,1756,,,
6865,3283,315,41,1757,1758,,,
6866,3215,315,41,1759,1760,,,
6867,3216,315,41,1761,1761,,,
6868,3218,322,41,1761,1762,,,
6870,3233,315,43,1761,1762,,,
6871,3237,315,48,1758,1761,,,
6872,3238,315,46,1761,1763,,,
6873,3240,450,48,1760,1764,,,
6874,3064,314,38,1755,1761,,,
6875,3281,314,48,1756,1759,,,
6876,2732,363,43,1752,1756,,,
6877,2732,363,42,1752,1756,,,
6878,2732,363,38,1757,1757,,,
6879,2732,363,41,1757,1757,,,
6880,2481,363,40,1749,1750,,,
6881,2481,363,35,1751,1760,,,
6882,1687,363,34,1752,1753,,,
6883,2734,363,43,1757,1758,,,
6884,2734,363,42,1757,1758,,,
6885,2734,363,40,1759,1760,,,
6886,2734,363,36,1759,1759,,,
6887,2734,295,49,1767,1780,,,
6888,2731,363,33,1748,1753,,,
6889,2964,363,48,1764,1767,,,
6890,2963,363,34,1755,1755,,,
6891,3135,363,36,1757,1757,,,
6892,1010,565,46,1753,1757,,,
6893,1010,363,40,1758,1758,,,
6894,1010,363,42,1759,1763,,,
6895,1010,363,43,1759,1762,,,
6896,3133,363,41,1758,1761,,,
6897,3136,565,36,1758,1759,,,
6898,3134,565,38,1758,1761,,,
6899,3138,566,48,1758,1767,,,
6900,3137,565,42,1758,1760,,,
6901,1397,565,43,1761,1762,,,
6902,3774,685,48,1764,1766,,,
6903,3773,458,48,1764,1770,,,
6904,3194,40,47,1761,1764,,,
6905,2305,572,47,1753,1760,,,
6906,2305,571,47,1761,1764,,,
6907,3707,300,47,1762,1765,,,
6908,2817,457,32,1765,1765,,,
6910,3736,45,35,1764,1766,,,
6911,3224,245,40,1761,1770,,,
6912,2805,571,47,1752,1760,,,
6915,3385,104,46,1762,1768,,,
6916,3385,104,48,1762,1768,,,
6918,1292,452,21,1719,1734,,,
6919,1292,452,9,1719,1734,,,
6920,1487,356,10,1717,1720,,,
6921,882,45,5,1715,1717,,,
6922,1482,237,10,1715,1720,,,
6923,1482,237,16,1721,1725,,,
6924,2396,302,32,1762,1765,,,
3340,153,73,22,1741,1760,,"P 17, 47v",
6927,940,289,1,1720,1720,,,
6928,2819,489,2,1749,1752,,,
6929,3705,687,22,1741,1741,,"P 17, 43r","P 17, 43r"
6932,2840,382,53,1787,1791,,,
6933,1167,402,26,1741,1741,,"P 17, 31r","P 17, 31r"
6934,3894,402,26,1741,1741,,"P 17, 31r","P 17, 31r"
6935,2865,48,22,1754,1765,,,
6936,2227,345,2,1719,1721,,,
6937,426,487,11,1715,1721,,,
6938,1860,249,21,1734,1736,,,
6939,3816,249,21,1734,1741,,"P 14, 377r","P 17, 52r"
6940,3895,134,25,1745,1745,,,
6941,3896,833,6,1773,1777,,,
6942,3801,584,22,1741,1741,,"P 17, 130r","P 17, 130r"
6943,3423,633,22,1751,1751,,"P 21, 227v","P 21, 227v"
6945,426,438,4,1720,1725,,,
6946,426,689,4,1720,1725,,,
6949,552,298,4,1728,1729,,,
6950,1358,490,11,1726,1733,,,
6951,2228,58,6,1766,1774,,,
6952,2380,691,6,1766,1770,,,
6954,1734,2,6,1766,1780,,,
6955,1054,3,6,1766,1769,,,
6956,3897,3,6,1770,1774,,,
6957,3292,4,6,1766,1780,,,
6958,2022,323,6,1768,1780,,,
6959,1967,323,6,1766,1767,,,
6960,1678,5,6,1766,1780,,,
6961,1055,5,6,1766,1767,,,
6962,1139,5,6,1766,1772,,,
6963,3071,6,6,1766,1772,,,
6964,1966,7,6,1766,1766,,,
6965,1968,7,6,1766,1772,,,
6966,2201,7,6,1766,1772,,,
6967,1956,7,6,1766,1780,,,
6968,2002,7,6,1766,1772,,,
6969,2022,7,6,1766,1767,,,
6970,2062,7,6,1766,1780,,,
6971,2079,7,6,1766,1780,,,
6972,2080,7,6,1766,1780,,,
6973,2638,7,6,1766,1780,,,
6974,2134,7,6,1766,1779,,,
6975,2156,7,6,1766,1773,,,
6976,2212,7,6,1766,1780,,,
6977,2213,7,6,1766,1780,,,
6978,3294,7,6,1766,1774,,,
6979,3295,7,6,1766,1780,,,
6980,3296,7,6,1766,1780,,,
6981,3297,7,6,1766,1780,,,
6982,3298,7,6,1766,1780,,,
6983,3299,7,6,1766,1780,,,
6984,3300,7,6,1766,1780,,,
6985,3302,7,6,1766,1766,,,
6986,3303,7,6,1766,1780,,,
6987,3304,7,6,1766,1780,,,
6988,3305,7,6,1766,1780,,,
6989,3306,7,6,1766,1780,,,
6990,3898,7,6,1766,1780,,,
6991,3308,7,6,1766,1780,,,
6992,3898,7,22,1765,1765,,,
6993,2307,325,6,1766,1780,,,
6994,3899,7,6,1767,1780,,,
6995,3900,7,6,1767,1780,,,
6996,3901,7,6,1767,1780,,,
6997,3902,7,6,1769,1780,,,
6998,3903,7,6,1769,1780,,,
6999,3904,7,6,1769,1780,,,
7000,3905,7,6,1769,1780,,,
7001,3906,7,6,1770,1780,,,
7002,3907,7,6,1770,1780,,,
7003,2315,33,6,1766,1773,,,
7004,3377,33,6,1766,1766,,,
7005,3378,348,6,1766,1766,,,
7006,3908,692,6,1766,1772,,,
7007,1303,348,6,1766,1766,,,
7008,3101,348,6,1766,1772,,,
7009,3909,348,22,1765,1765,,,
7010,3909,348,6,1766,1775,,,
7011,3380,567,6,1766,1775,,,
7012,3910,348,6,1770,1776,,,
7013,3309,28,6,1766,1766,,,
7014,3310,28,6,1766,1780,,,
7015,3911,28,6,1766,1773,,,
7016,2310,439,6,1766,1770,,,
7017,2311,326,6,1766,1766,,,
7018,2311,29,6,1766,1766,,,
7019,1972,30,6,1766,1769,,,
7020,2554,30,6,1766,1769,,,
5346,3301,7,22,1762,1765,,,
5347,3302,7,22,1764,1765,,,
5348,3303,7,22,1765,1765,,,
5349,3304,7,22,1765,1765,,,
5350,3305,7,22,1765,1765,,,
5351,3306,7,22,1765,1765,,,
5353,3308,7,22,1765,1765,,,
5354,3309,28,22,1762,1765,,,
5355,3310,28,22,1762,1765,,,
5356,3311,30,22,1764,1765,,,
5357,3312,30,22,1765,1765,,,
5358,3313,30,22,1765,1765,,,
5359,2676,371,22,1761,1765,,,
5360,3314,373,22,1764,1765,,,
5361,3315,373,22,1765,1765,,,
5362,3316,50,22,1765,1765,,,
5363,3317,50,22,1765,1765,,,
5364,3318,52,22,1761,1765,,,
5365,3319,52,22,1762,1765,,,
5366,3320,52,22,1762,1765,,,
5367,3101,59,22,1765,1765,,,
5368,2228,58,22,1761,1765,,,
5369,2728,57,22,1761,1765,,,
5370,3085,62,22,1765,1765,,,
5371,3321,262,22,1761,1765,,,
5372,3322,262,22,1761,1765,,,
5373,3323,262,22,1762,1765,,,
5374,3324,262,22,1764,1765,,,
5375,3325,62,22,1765,1765,,,
5376,3326,62,22,1765,1765,,,
5377,3327,62,22,1765,1765,,,
5378,2658,497,22,1753,1765,,,
5379,3328,584,22,1762,1765,,,
5380,3329,37,22,1765,1765,,,
5381,3330,45,22,1762,1765,,,
5384,3333,329,22,1762,1765,,,
5385,2910,367,22,1761,1765,,,
5386,2668,367,22,1764,1765,,,
5387,3334,49,22,1761,1765,,,
5388,3335,49,22,1762,1765,,,
5389,3336,49,22,1762,1765,,,
5390,3337,49,22,1764,1765,,,
5391,3338,49,22,1764,1765,,,
5392,3339,410,22,1761,1765,,,
5393,3340,410,22,1761,1765,,,
5394,3341,496,22,1762,1765,,,
5395,3342,492,22,1765,1765,,,
5397,802,82,22,1761,1765,,,
5398,1106,82,22,1764,1765,,,
5399,3344,585,22,1764,1765,,,
5400,3344,84,22,1762,1765,,,
5401,3345,586,22,1764,1765,,,
5402,3346,595,22,1764,1765,,,
5403,3347,587,22,1764,1765,,,
5404,3348,588,22,1764,1765,,,
5405,3349,589,22,1764,1765,,,
5406,3350,589,22,1764,1765,,,
5407,3351,589,22,1764,1765,,,
5408,3352,589,22,1764,1765,,,
5409,3353,596,22,1765,1765,,,
5411,3354,591,22,1764,1765,,,
5412,3355,592,22,1764,1765,,,
5413,3356,593,22,1764,1765,,,
5414,3357,594,22,1765,1765,,,
5415,3354,598,22,1762,1765,,,
5417,3359,600,22,1761,1765,,,
5418,3360,601,22,1761,1765,,,
5419,3361,602,22,1764,1765,,,
5420,3362,603,22,1761,1765,,,
5423,3365,604,22,1761,1765,,,
5424,3366,604,22,1761,1765,,,
5425,3367,604,22,1761,1765,,,
5427,3369,604,22,1764,1765,,,
5428,3370,604,22,1764,1765,,,
5429,3371,605,22,1765,1765,,,
5430,3372,606,22,1765,1765,,,
5431,3373,607,22,1765,1765,,,
5432,3374,608,22,1765,1765,,,
5433,3375,609,22,1765,1765,,,
5434,3098,532,22,1765,1765,,,
5435,3376,533,22,1765,1765,,,
5436,3377,33,22,1755,1765,,,
5437,3378,348,22,1765,1765,,,
5438,,34,22,1765,0,,,
5439,3380,567,22,1764,1765,,,
5440,3102,42,22,1765,1765,,,
5441,3381,366,22,1765,1765,,,
5442,3382,478,22,1762,1765,,,
5443,3383,478,22,1765,1765,,,
5444,3384,478,22,1765,1765,,,
5447,3386,107,24,1764,1765,,,
5449,3388,105,24,1761,1765,,,
5450,3389,105,24,1761,1765,,,
5451,3390,105,24,1761,1765,,,
5452,3391,119,24,1762,1765,,,
5454,2817,473,24,1761,1765,,,
5456,3037,300,24,1761,1765,,,
5457,3192,300,24,1762,1765,,,
5458,2728,300,24,1764,1765,,,
5459,2715,300,24,1764,1765,,,
5460,2822,300,24,1764,1765,,,
5461,3393,300,24,1765,1765,,,
3215,1689,43,22,1741,1765,,"P 17, 40r",
7021,2644,30,6,1766,1766,,,
7022,2644,326,6,1767,1780,,,
7023,2645,30,6,1766,1770,,,
7024,2551,30,6,1766,1777,,,
7025,2847,30,6,1766,1780,,,
7026,2221,30,6,1766,1775,,,
7027,2222,30,6,1766,1780,,,
7028,3311,30,6,1766,1771,,,
7029,3313,30,6,1766,1780,,,
7030,3912,30,6,1766,1770,,,
7031,2313,327,6,1766,1779,,,
7032,2313,1178,6,1766,1779,,,
7033,2313,391,6,1766,1779,,,
7034,2224,327,6,1766,1780,,,
7035,2224,1178,6,1766,1780,,,
7036,2224,391,6,1766,1780,,,
7037,2225,31,6,1766,1775,,,
7038,1970,31,6,1766,1767,,,
7039,2557,31,6,1766,1775,,,
7040,2646,32,6,1766,1779,,,
7041,3913,30,6,1767,1780,,,
7042,3914,30,6,1767,1780,,,
7043,3915,30,6,1767,1780,,,
7044,3916,30,6,1770,1780,,,
7045,3917,30,6,1770,1775,,,
7047,2673,370,6,1766,1772,,,
7048,2674,372,6,1766,1780,,,
7049,2676,371,6,1766,1780,,,
7050,2677,371,6,1766,1773,,,
7051,3072,371,6,1766,1776,,,
7052,1312,372,6,1766,1780,,,
7053,3314,373,6,1766,1780,,,
7054,3315,373,6,1766,1780,,,
7055,3919,693,6,1770,1770,,,
7056,2912,558,6,1766,1772,,,
7057,3076,573,6,1766,1772,,,
7058,2343,50,6,1766,1773,,,
7059,2669,50,6,1766,1775,,,
7060,2670,50,6,1766,1780,,,
7061,2559,50,6,1766,1772,,,
7062,3077,50,6,1766,1771,,,
7063,3078,50,6,1766,1779,,,
7064,3316,50,6,1766,1780,,,
7065,3317,50,6,1766,1780,,,
7066,3318,52,6,1766,1780,,,
7067,3319,52,6,1766,1772,,,
7068,2915,557,6,1766,1778,,,
7069,2680,56,6,1766,1767,,,
7070,3920,51,6,1770,1775,,,
7071,2345,51,6,1766,1768,,,
7072,2386,56,6,1766,1780,,,
7073,2728,57,6,1766,1777,,,
7074,3101,59,6,1766,1780,,,
7075,2226,48,6,1766,1780,,,
7076,2865,48,6,1766,1779,,,
7077,2648,262,6,1766,1775,,,
7078,2649,262,6,1766,1773,,,
7079,2454,262,6,1766,1774,,,
7080,3080,262,6,1766,1777,,,
7081,3081,262,6,1766,1770,,,
7082,2284,262,6,1766,1770,,,
7083,3321,262,6,1766,1773,,,
7084,3322,262,6,1766,1774,,,
7085,3324,262,6,1766,1773,,,
7086,3323,262,6,1766,1766,,,
7087,3325,62,6,1766,1780,,,
7088,3326,62,6,1766,1780,,,
7089,3327,62,6,1766,1780,,,
7090,2350,62,6,1766,1779,,,
7091,2352,62,6,1766,1780,,,
7092,2682,62,6,1766,1777,,,
7093,2920,62,6,1766,1780,,,
7094,2921,62,6,1766,1778,,,
7095,2922,62,6,1766,1780,,,
7096,2923,62,6,1766,1772,,,
7097,3082,62,6,1766,1780,,,
7098,3084,574,6,1766,1767,,,
7099,3085,62,6,1766,1780,,,
7100,3086,574,6,1766,1780,,,
7103,3921,694,6,1766,1770,,,
7104,2582,368,6,1766,1771,,,
7105,2486,369,6,1766,1773,,,
7106,2960,369,6,1766,1767,,,
7107,2960,368,6,1772,1780,,,
7108,2721,369,6,1766,1778,,,
7109,3416,47,6,1766,1767,,,
7110,3416,369,6,1769,1780,,,
7111,3128,47,6,1766,1770,,,
7113,1706,36,6,1766,1779,,,
7114,3342,492,6,1766,1780,,,
7116,1976,381,6,1766,1772,,,
7117,3922,339,6,1770,1780,,,
7118,2360,388,6,1766,1769,,,
7119,2650,35,6,1766,1769,,,
7120,3923,35,6,1770,1770,,,
6485,1969,33,22,1741,1741,,"P 17, 208v","P 17, 208v"
7121,2228,366,6,1766,1770,,,
7122,3381,366,6,1766,1770,,,
7123,3924,695,6,1770,1780,,,
7124,2657,42,6,1770,1780,,,
7125,2657,38,6,1766,1769,,,
7126,3102,42,6,1766,1769,,,
7127,2656,395,6,1766,1766,,,
7128,3104,478,6,1766,1772,,,
7129,3382,478,6,1766,1780,,,
7130,3383,478,6,1766,1780,,,
7131,3384,478,6,1766,1769,,,
7132,3925,395,6,1767,1772,,,
7134,3927,550,6,1767,1773,,,
7135,3928,550,6,1767,1780,,,
7136,2652,634,6,1766,1780,,,
7137,2862,547,6,1767,1778,,,
7138,3463,547,6,1769,1780,,,
7139,2651,547,6,1767,1777,,,
7140,1689,43,6,1766,1772,,,
7141,2234,280,6,1766,1772,,,
7142,2700,38,6,1766,1780,,,
7143,2321,44,6,1766,1779,,,
7144,2324,40,6,1766,1780,,,
7145,2326,40,6,1766,1775,,,
7146,2658,41,6,1766,1769,,,
7147,2658,497,6,1766,1769,,,
7148,3929,41,6,1770,1770,,,
7149,3929,497,6,1770,1770,,,
7150,2893,498,6,1766,1770,,,
7151,3189,40,6,1769,1780,,,
7152,3930,461,6,1767,1780,,,
7153,3931,461,6,1767,1773,,,
7154,3932,461,6,1767,1780,,,
7155,3933,660,6,1770,1774,,,
7156,3934,266,6,1770,1770,,,
7157,3935,266,6,1770,1774,,,
7158,3936,266,6,1770,1780,,,
7159,3328,37,6,1766,1780,,,
7160,3328,37,59,1791,1792,,,
7161,3937,584,6,1766,1780,,,
7162,2660,45,6,1766,1780,,,
7163,3330,45,6,1766,1778,,,
7164,2894,309,6,1766,1780,,,
7165,2897,499,6,1766,1780,,,
7166,2906,382,6,1766,1770,,,
7167,3089,382,6,1766,1780,,,
7168,3090,382,6,1766,1766,,,
7169,3091,382,6,1766,1772,,,
7170,3092,382,6,1766,1780,,,
7171,3093,1014,6,1766,1780,,,
7172,3331,382,6,1766,1772,,,
7173,3332,382,6,1766,1780,,,
7174,3333,329,6,1766,1780,,,
7175,3095,272,6,1766,1775,,,
7176,2342,367,6,1766,1775,,,
7177,3094,367,6,1766,1780,,,
7178,2910,367,6,1766,1780,,,
7179,2668,367,6,1766,1775,,,
7180,2908,49,6,1766,1778,,,
7181,3334,49,6,1766,1780,,,
7182,3335,49,6,1766,1777,,,
7183,3337,49,6,1766,1780,,,
7184,3338,49,6,1766,1780,,,
7185,3938,49,6,1766,1771,,,
7186,3939,49,6,1767,1771,,,
7187,2664,405,6,1766,1780,,,
7188,2664,410,6,1766,1780,,,
7189,2664,696,22,1746,1765,,,
7190,3340,410,6,1766,1780,,,
7191,3340,405,6,1766,1780,,,
7192,3339,410,6,1766,1780,,,
7193,3339,696,22,1761,1765,,,
7194,3339,696,6,1766,1780,,,
7195,3340,696,22,1761,1765,,,
7196,3340,696,6,1766,1780,,,
7197,2664,696,6,1766,1780,,,
7198,2635,496,6,1766,1777,,,
7199,3341,496,6,1766,1780,,,
7201,3343,360,6,1766,1775,,,
7202,1716,335,6,1766,1780,,,
7203,2361,281,6,1766,1780,,,
7204,1719,115,6,1766,1767,,,
7205,2928,115,6,1766,1767,,,
7206,2066,475,6,1766,1780,,,
7207,1725,269,6,1766,1780,,,
7208,2363,63,6,1766,1767,,,
7209,1727,698,22,1748,1765,,,
7210,1727,698,6,1766,1767,,,
7211,1727,63,6,1769,1772,,,
7212,1978,65,6,1766,1777,,,
7213,2365,65,6,1766,1774,,,
7214,1728,66,6,1766,1780,,,
7215,3096,66,6,1766,1767,,,
7216,793,68,6,1766,1771,,,
7218,1733,69,6,1766,1780,,,
7219,1103,70,6,1766,1777,,,
7220,1332,71,6,1766,1779,,,
1909,954,82,22,1741,1745,,"P 17, 50r",
7221,1748,73,6,1766,1772,,,
7222,1752,286,6,1766,1780,,,
7223,1753,82,6,1769,1778,,,
7224,1744,76,6,1766,1767,,,
7225,2309,78,6,1766,1780,,,
7226,2364,79,6,1766,1777,,,
7227,2687,288,6,1766,1780,,,
7228,1979,70,6,1767,1780,,,
7229,2587,70,6,1767,1772,,,
7230,2586,70,6,1767,1772,,,
7231,2598,71,6,1767,1780,,,
7232,2869,73,6,1767,1780,,,
7233,1894,73,6,1767,1780,,,
7234,2591,73,6,1767,1780,,,
7235,2592,73,6,1767,1771,,,
7236,3888,73,6,1767,1780,,,
7237,2597,78,6,1767,1775,,,
7238,792,82,6,1766,1780,,,
7239,1612,82,6,1767,1771,,,
7240,134,82,6,1766,1771,,,
7241,954,82,6,1767,1780,,,
7242,1113,82,6,1767,1772,,,
7243,1106,82,6,1766,1766,,,
7244,798,82,6,1766,1767,,,
7245,802,82,6,1766,1769,,,
7246,1747,82,6,1766,1780,,,
7248,3941,834,6,1774,1779,,,
7249,785,61,6,1766,1770,,,
7250,1321,61,6,1766,1770,,,
7251,1433,81,6,1766,1773,,,
7252,1816,81,6,1766,1775,,,
7253,2686,81,6,1766,1775,,,
7254,3344,585,6,1766,1772,,,
7255,3345,586,6,1766,1771,,,
7256,3347,587,6,1766,1771,,,
7258,3544,588,6,1766,1780,,,
7259,3346,595,6,1766,1767,,,
7260,3348,588,6,1766,1769,,,
7261,3349,589,6,1766,1767,,,
7262,3350,589,6,1766,1767,,,
7263,3351,589,6,1766,1769,,,
7264,3353,596,6,1766,1773,,,
7265,3354,591,6,1766,1780,,,
7266,3546,589,6,1766,1770,,,
7267,3545,589,6,1766,1769,,,
7268,3942,589,6,1766,1770,,,
7269,3943,589,6,1770,1770,,,
7270,3944,589,6,1770,1771,,,
7271,3355,592,6,1766,1770,,,
7272,3356,593,6,1766,1769,,,
7273,2708,594,6,1766,1780,,,
7274,3945,1158,59,1791,1792,,,
7275,3344,84,6,1766,1772,,,
7276,2932,528,6,1766,1780,,,
7277,3354,598,6,1766,1780,,,
7278,3097,485,6,1766,1773,,,
7279,3099,95,6,1766,1773,,,
7281,3359,600,6,1766,1780,,,
7282,3360,601,6,1766,1767,,,
7283,3361,602,6,1766,1767,,,
7284,3361,601,6,1769,1780,,,
7285,3362,603,6,1766,1767,,,
7286,3946,603,6,1769,1770,,,
7287,3947,602,6,1770,1770,,,
7288,3948,603,6,1770,1780,,,
7289,3365,604,6,1766,1780,,,
7290,3366,604,6,1766,1767,,,
7291,3367,604,6,1766,1769,,,
7292,3368,604,6,1766,1767,,,
7293,3369,604,6,1766,1771,,,
7294,3370,604,6,1766,1769,,,
7295,3371,605,6,1766,1779,,,
7296,3372,606,6,1766,1780,,,
7297,3373,607,6,1766,1775,,,
7298,3374,608,6,1766,1766,,,
7299,3949,609,6,1766,1766,,,
7300,3950,609,6,1767,1780,,,
7301,3951,604,6,1769,1770,,,
7302,3952,604,6,1770,1774,,,
7303,3099,530,6,1766,1767,,,
7304,3100,534,6,1766,1767,,,
7305,2692,529,6,1766,1767,,,
7306,2693,534,6,1766,1766,,,
7307,3098,532,6,1766,1767,,,
7308,3376,533,6,1766,1767,,,
7309,3180,195,6,1766,1780,,,
7310,2717,197,6,1766,1780,,,
7311,3523,198,6,1766,1780,,,
7312,2768,199,6,1766,1772,,,
7313,3181,203,6,1766,1772,,,
7314,3525,389,6,1766,1778,,,
7315,3526,201,6,1766,1772,,,
7316,3527,200,6,1766,1779,,,
7317,3524,202,6,1766,1774,,,
7318,3528,570,6,1766,1767,,,
7319,3953,570,6,1769,1780,,,
7320,3954,857,6,1773,1780,,,
6376,2234,461,22,1741,1751,,"P 17, 40r",
7321,827,437,6,1766,1778,,,
7322,3099,699,6,1769,1780,,,
7323,3955,879,6,1769,1777,,,
7324,3354,701,6,1769,1780,,,
7325,3956,702,6,1769,1775,,,
7326,3957,703,6,1769,1771,,,
7327,3958,703,6,1770,1777,,,
7328,3959,703,6,1770,1771,,,
7329,3099,704,6,1769,1773,,,
7330,3960,705,6,1769,1780,,,
7331,3961,706,6,1769,1780,,,
7332,3962,707,6,1769,1771,,,
7333,3354,708,6,1769,1780,,,
7334,3963,709,6,1769,1772,,,
7335,3964,709,6,1769,1780,,,
7336,3965,709,6,1769,1773,,,
7337,3966,709,6,1769,1780,,,
7338,3967,710,6,1769,1778,,,
7339,3968,711,6,1769,1780,,,
7340,1734,222,6,1766,1780,,,
7341,3183,223,6,1766,1771,,,
7342,3184,224,6,1766,1778,,,
7343,3529,224,6,1766,1780,,,
7344,2470,224,6,1766,1780,,,
7345,3530,438,6,1766,1780,,,
7346,3969,689,6,1766,1780,,,
7347,2807,103,49,1766,1769,,,
7348,1999,104,49,1766,1771,,,
7349,3970,,,,,,,
7351,2043,672,49,1766,1773,,,
7352,2936,235,49,1766,1773,,,
7353,2937,673,49,1766,1773,,,
7355,2099,672,40,1767,1773,,,
7356,3386,107,49,1766,1775,,,
7357,3387,107,49,1771,1780,,,
7358,3035,107,49,1766,1777,,,
7359,3971,107,49,1766,1772,,,
7360,3547,801,49,1766,1777,,,
7361,2673,106,49,1766,1772,,,
7362,3973,801,49,1767,1771,,,
7363,1759,105,49,1766,1775,,,
7364,2381,106,49,1766,1771,,,
7365,2382,105,49,1766,1774,,,
7366,2699,105,49,1766,1778,,,
7368,3388,105,49,1766,1776,,,
7369,3389,105,49,1766,1772,,,
7370,3390,105,49,1766,1780,,,
7371,3974,105,49,1767,1780,,,
7372,3975,105,49,1770,1780,,,
7373,3976,119,49,1766,1774,,,
7374,2952,119,49,1766,1780,,,
7375,3124,119,49,1766,1774,,,
7376,3125,119,49,1766,1780,,,
7377,3977,119,49,1766,1780,,,
7378,3391,119,49,1766,1769,,,
7379,2708,119,49,1766,1780,,,
7381,1832,109,49,1766,1780,,,
7382,2817,473,49,1766,1780,,,
7383,2817,108,49,1766,1780,,,
7384,3978,712,49,1766,1780,,,
7385,3979,713,49,1766,1779,,,
7386,3980,714,49,1766,1775,,,
7387,3981,720,49,1766,1767,,,
7388,3981,715,49,1769,1773,,,
7389,3982,717,49,1766,1772,,,
7390,3983,719,49,1766,1780,,,
7391,3073,716,49,1769,1780,,,
7392,3984,718,49,1770,1780,,,
7393,1364,122,49,1766,1772,,,
7394,1364,121,49,1766,1772,,,
7395,3985,495,49,1766,1772,,,
7396,3986,721,49,1766,1772,,,
7397,1769,300,49,1766,1767,,,
7398,2475,300,49,1766,1780,,,
7399,2477,295,49,1766,1766,,,
7400,2386,300,49,1766,1771,,,
7401,2389,300,49,1766,1766,,,
7402,1351,300,49,1766,1778,,,
7403,2818,300,49,1766,1770,,,
7404,2727,300,49,1767,1775,,,
7405,2730,300,49,1767,1772,,,
7406,3109,300,49,1767,1780,,,
